Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,12.440000,12.480000,12.150000,12.150000,11.312894,33946900
2021-12-14,12.330000,12.440000,12.030000,12.100000,11.266339,27329200
2021-12-15,12.240000,12.240000,11.880000,12.060000,11.229095,67091300
2021-12-16,12.120000,12.540000,11.990000,12.070000,11.238405,45439000
2021-12-17,11.950000,12.400000,11.900000,12.310000,11.461871,53507900
2021-12-20,12.060000,12.120000,11.650000,11.880000,11.061495,27057700
2021-12-21,11.830000,11.860000,11.280000,11.370000,10.721512,27019000
2021-12-22,11.390000,11.670000,11.330000,11.500000,10.844096,25447000
2021-12-23,11.510000,11.530000,11.300000,11.380000,10.730941,38242300
2021-12-27,11.500000,11.550000,11.190000,11.310000,10.664933,26053300
2021-12-28,11.330000,11.330000,11.100000,11.160000,10.523489,15521100
2021-12-29,11.180000,11.240000,10.990000,11.080000,10.448050,13617300
2021-12-30,11.150000,11.290000,11.050000,11.140000,10.504630,17778000
2022-01-03,11.190000,11.410000,10.710000,10.720000,10.153955,31212300
2022-01-04,10.760000,11.010000,10.620000,10.950000,10.371810,42526400
2022-01-05,10.870000,10.930000,10.620000,10.720000,10.153955,29393700
2022-01-06,10.600000,10.980000,10.580000,10.980000,10.400225,55641200
2022-01-07,10.910000,11.260000,10.880000,11.240000,10.646497,40712800
2022-01-10,11.100000,11.250000,10.970000,11.180000,10.589666,24753100
2022-01-11,11.030000,11.210000,10.850000,11.210000,10.618083,49955600
2022-01-12,11.270000,11.640000,11.140000,11.610000,10.996961,51902800
2022-01-13,11.470000,11.730000,11.460000,11.590000,10.978017,41573700
2022-01-14,11.630000,12.290000,11.560000,12.220000,11.574751,58924300
2022-01-17,12.200000,12.590000,12.110000,12.360000,11.707359,34504100
2022-01-18,12.350000,12.400000,12.040000,12.310000,11.660001,27785000
2022-01-19,12.440000,12.490000,12.250000,12.260000,11.612640,28462100
2022-01-20,12.330000,13.320000,12.280000,13.250000,12.550364,86698700
2022-01-21,13.230000,13.880000,13.150000,13.640000,12.919772,80553900
2022-01-24,13.490000,13.530000,12.840000,13.060000,12.370397,87684000
2022-01-25,12.900000,13.560000,12.880000,13.320000,12.616667,71382800
2022-01-26,13.500000,14.100000,13.500000,13.780000,13.052380,71973700
2022-01-27,13.920000,14.520000,13.810000,14.460000,13.696474,83843000
2022-01-28,14.290000,14.770000,14.060000,14.740000,13.961688,80767700
2022-01-31,14.640000,14.810000,14.450000,14.620000,13.848024,52205200
2022-02-01,14.620000,14.660000,14.150000,14.260000,13.507034,35998000
2022-02-02,14.270000,14.590000,13.970000,14.130000,13.383900,26420000
2022-02-03,14.110000,14.370000,14.030000,14.140000,13.393372,24431600
2022-02-04,14.060000,14.220000,13.880000,14.130000,13.383900,22866500
2022-02-07,14.130000,14.200000,13.600000,13.700000,12.976604,32879200
2022-02-08,13.650000,13.730000,13.350000,13.550000,12.834524,44067800
2022-02-09,13.710000,14.250000,13.670000,14.160000,13.412314,39200100
2022-02-10,14.160000,14.330000,13.820000,14.100000,13.355484,31062500
2022-02-11,14.300000,14.310000,13.740000,13.920000,13.184988,36193800
2022-02-14,14.170000,14.480000,13.960000,14.120000,13.374427,37045800
2022-02-15,14.440000,15.130000,14.240000,14.600000,13.829082,43238600
2022-02-16,14.750000,14.850000,14.310000,14.590000,13.819610,30914200
2022-02-17,14.620000,14.730000,14.140000,14.200000,13.450201,39058000
2022-02-18,14.310000,14.710000,14.250000,14.270000,13.516506,36694100
2022-02-21,14.350000,14.570000,13.970000,14.070000,13.327065,21087500
2022-02-22,14.250000,14.740000,14.230000,14.390000,13.630168,37226200
2022-02-23,14.390000,14.940000,14.390000,14.590000,13.819610,44694100
2022-02-24,13.990000,14.890000,13.860000,14.700000,13.923800,44249600
2022-02-25,14.550000,14.890000,14.470000,14.580000,13.810138,57772500
2022-03-02,14.500000,14.830000,14.280000,14.320000,13.563866,44776400
2022-03-03,14.260000,14.820000,14.180000,14.770000,13.990105,24918400
2022-03-04,14.700000,14.770000,14.210000,14.440000,13.677529,30019500
2022-03-07,14.270000,14.310000,13.770000,13.900000,13.166043,39736100
2022-03-08,13.770000,14.160000,13.370000,13.620000,12.900828,76144000
2022-03-09,13.810000,14.070000,13.700000,13.800000,13.071324,62423800
2022-03-10,13.720000,13.720000,13.140000,13.310000,12.607195,37166900
2022-03-11,13.430000,13.600000,13.140000,13.260000,12.559835,35109900
2022-03-14,13.270000,13.520000,13.120000,13.260000,12.559835,25198400
2022-03-15,13.210000,13.510000,13.170000,13.300000,12.597725,32409100
2022-03-16,13.350000,13.790000,13.310000,13.600000,12.881886,46566300
2022-03-17,13.720000,13.930000,13.450000,13.900000,13.166043,37616600
2022-03-18,13.830000,14.230000,12.800000,14.110000,13.364954,93450400
2022-03-21,14.000000,14.270000,13.650000,13.880000,13.147099,29506800
2022-03-22,14.090000,14.670000,14.060000,14.630000,13.857497,48585100
2022-03-23,14.630000,15.080000,14.420000,14.760000,13.980634,35617600
2022-03-24,14.740000,14.900000,14.490000,14.890000,14.103767,32405300
2022-03-25,14.750000,15.380000,14.750000,15.140000,14.517505,43115300
2022-03-28,15.180000,15.370000,15.050000,15.090000,14.469559,36224300
2022-03-29,15.510000,15.820000,15.250000,15.540000,14.901056,39583800
2022-03-30,15.530000,15.800000,15.460000,15.670000,15.025712,44860300
2022-03-31,15.770000,15.810000,15.530000,15.710000,15.064066,27882200
2022-04-01,15.790000,16.180000,15.760000,16.040001,15.380499,32532800
2022-04-04,16.010000,16.190001,15.840000,16.139999,15.476386,35608100
2022-04-05,16.080000,16.330000,15.830000,15.830000,15.179132,107169600
2022-04-06,15.700000,16.100000,15.460000,15.870000,15.217487,46479100
2022-04-07,15.700000,16.010000,15.600000,15.850000,15.198312,37641900
2022-04-08,15.650000,15.830000,15.500000,15.600000,14.958590,23854100
2022-04-11,15.440000,15.550000,14.750000,14.880000,14.268193,44122200
2022-04-12,15.130000,15.230000,14.220000,14.350000,13.759984,74508900
2022-04-13,14.460000,14.600000,14.220000,14.410000,13.817517,50627300
2022-04-14,14.430000,14.490000,14.180000,14.490000,13.894228,32502300
2022-04-18,14.500000,14.690000,14.350000,14.520000,13.922994,18488500
2022-04-19,14.370000,14.590000,14.220000,14.540000,13.942172,27972000
2022-04-20,14.500000,14.890000,14.470000,14.690000,14.086004,24264800
2022-04-22,14.540000,14.890000,14.260000,14.360000,13.769573,31907300
2022-04-25,14.240000,14.390000,14.020000,14.120000,13.539442,30535100
2022-04-26,14.020000,14.130000,13.590000,13.610000,13.050410,45217300
2022-04-27,13.770000,13.910000,13.380000,13.510000,12.954523,55728100
2022-04-28,13.520000,13.820000,13.440000,13.580000,13.021644,30824100
2022-04-29,13.650000,13.760000,13.270000,13.300000,12.753157,36218200
2022-05-02,13.240000,13.530000,12.540000,12.800000,12.273714,67966900
2022-05-03,12.800000,12.870000,12.470000,12.550000,12.033993,26941300
2022-05-04,12.430000,12.720000,12.110000,12.650000,12.129881,44906500
2022-05-05,12.510000,12.540000,11.930000,12.120000,11.621673,37977600
2022-05-06,11.970000,12.100000,11.680000,11.770000,11.286065,35093000
2022-05-09,11.690000,11.970000,11.510000,11.740000,11.257297,28656000
2022-05-10,11.820000,11.850000,11.410000,11.570000,11.094288,32022300
2022-05-11,11.510000,11.720000,11.290000,11.290000,10.825799,28501400
2022-05-12,11.180000,12.000000,11.180000,11.900000,11.410718,57392200
2022-05-13,11.830000,11.830000,11.440000,11.470000,10.998398,62235900
2022-05-16,11.470000,11.470000,11.470000,11.470000,10.998398,0
2022-05-17,11.880000,11.950000,11.780000,11.900000,11.410718,36755200
2022-05-18,11.720000,11.820000,11.470000,11.550000,11.075110,45745200
2022-05-19,11.580000,11.830000,11.540000,11.810000,11.324420,41572300
2022-05-20,11.930000,12.230000,11.840000,12.040000,11.544963,70264100
2022-05-23,12.080000,12.200000,12.020000,12.100000,11.602496,36324700
2022-05-24,12.000000,12.050000,11.780000,12.020000,11.525785,36095300
2022-05-25,11.910000,12.050000,11.610000,11.910000,11.420307,41659600
2022-05-26,11.900000,12.450000,11.900000,12.410000,11.899749,59361700
2022-05-27,12.470000,12.880000,12.320000,12.700000,12.177825,42111400
2022-05-30,12.820000,13.120000,12.700000,12.800000,12.273714,26840000
2022-05-31,12.830000,12.960000,12.630000,12.770000,12.244948,123018500
2022-06-01,12.770000,12.830000,12.490000,12.500000,11.986048,23587800
2022-06-02,12.590000,12.990000,12.590000,12.890000,12.360014,24931700
2022-06-03,12.850000,12.920000,12.590000,12.670000,12.149058,16458000
2022-06-06,12.770000,12.790000,12.220000,12.280000,11.775095,19795100
2022-06-07,12.170000,12.250000,11.810000,11.890000,11.401130,37891200
2022-06-08,11.800000,12.050000,11.740000,11.790000,11.305241,24974600
2022-06-09,11.780000,12.160000,11.760000,11.950000,11.458664,27231900
2022-06-10,11.800000,11.940000,11.650000,11.660000,11.180587,26284500
2022-06-13,11.490000,11.680000,11.310000,11.540000,11.065521,36960800
2022-06-14,11.530000,11.620000,11.380000,11.490000,11.017576,27288400
2022-06-15,11.710000,11.800000,11.450000,11.610000,11.132643,31751100
2022-06-17,11.400000,11.490000,11.170000,11.450000,10.979220,49425100
2022-06-20,11.460000,11.620000,11.290000,11.550000,11.075110,12751100
2022-06-21,11.600000,11.770000,11.400000,11.490000,11.017576,21414500
2022-06-22,11.480000,11.670000,11.350000,11.650000,11.170997,27175500
2022-06-23,11.630000,11.900000,11.550000,11.580000,11.103876,28228200
2022-06-24,11.740000,11.820000,11.540000,11.600000,11.123055,19104100
2022-06-27,11.680000,11.760000,11.510000,11.600000,11.123055,20702300
2022-06-28,11.640000,11.820000,11.180000,11.270000,10.806623,26200200
2022-06-29,11.280000,11.300000,10.890000,10.950000,10.623047,23510100
2022-06-30,10.630000,11.080000,10.620000,10.960000,10.632749,53291500
2022-07-01,10.750000,11.310000,10.730000,11.190000,10.855882,27211900
2022-07-04,11.110000,11.350000,11.020000,11.080000,10.749166,11748300
2022-07-05,11.000000,11.340000,10.940000,11.270000,10.933494,26123700
2022-07-06,11.230000,11.430000,10.910000,11.110000,10.778270,50471100
2022-07-07,11.290000,11.420000,11.160000,11.360000,11.020804,23833400
2022-07-08,11.390000,11.530000,11.320000,11.440000,11.098417,20410600
2022-07-11,11.210000,11.220000,10.690000,10.770000,10.448422,45053000
2022-07-12,10.820000,10.820000,10.420000,10.540000,10.225289,37587600
2022-07-13,10.420000,10.610000,10.230000,10.280000,9.973052,64624500
2022-07-14,10.070000,10.360000,9.710000,10.280000,9.973052,72406700
2022-07-15,10.210000,10.330000,9.980000,10.030000,9.730518,66586300
2022-07-18,10.090000,10.440000,10.020000,10.270000,9.963352,39197600
2022-07-19,10.270000,10.500000,10.130000,10.210000,9.905144,47346400
2022-07-20,10.190000,10.590000,10.140000,10.540000,10.225289,62025800
2022-07-21,10.560000,11.070000,10.510000,11.010000,10.681256,54553200
2022-07-22,11.080000,11.180000,10.620000,10.720000,10.399915,50276200
2022-07-25,10.790000,10.790000,10.490000,10.730000,10.409616,30968000
2022-07-26,10.720000,10.850000,10.650000,10.730000,10.409616,34753400
2022-07-27,10.870000,10.930000,10.620000,10.880000,10.555138,32123300
2022-07-28,10.750000,11.370000,10.740000,11.260000,10.923792,26345100
2022-07-29,11.360000,11.360000,11.050000,11.090000,10.758868,26771200
2022-08-01,11.020000,11.120000,10.710000,10.870000,10.545437,26237600
2022-08-02,10.900000,10.990000,10.670000,10.800000,10.477526,29130100
2022-08-03,10.790000,11.200000,10.680000,11.160000,10.826777,29172900
2022-08-04,11.250000,12.000000,11.250000,11.900000,11.544682,59880700
2022-08-05,11.940000,12.190000,11.620000,12.070000,11.709607,32183700
2022-08-08,12.160000,12.600000,12.030000,12.450000,12.078259,42688100
2022-08-09,12.520000,12.680000,12.170000,12.250000,11.884233,42042800
2022-08-10,12.630000,12.700000,12.270000,12.370000,12.000648,45312100
2022-08-11,12.440000,12.530000,11.990000,12.150000,11.787216,34195200
2022-08-12,12.420000,13.100000,12.330000,13.100000,12.708852,59351200
2022-08-15,13.100000,13.280000,12.830000,13.200000,12.805864,21740700
2022-08-16,13.130000,13.210000,12.890000,13.120000,12.728254,23841700
2022-08-17,13.000000,13.160000,12.810000,12.870000,12.485718,49940200
2022-08-18,12.870000,12.930000,12.630000,12.850000,12.466316,17097000
2022-08-19,12.700000,12.840000,12.270000,12.510000,12.136468,41620300
2022-08-22,12.450000,12.520000,12.270000,12.300000,11.932739,28907700
2022-08-23,12.300000,12.480000,12.080000,12.430000,12.058858,30905000
2022-08-24,12.400000,12.690000,12.280000,12.460000,12.087960,25584600
2022-08-25,12.570000,12.820000,12.480000,12.770000,12.388705,17673600
2022-08-26,12.820000,12.850000,12.390000,12.430000,12.058858,21823200
2022-08-29,12.460000,12.590000,12.280000,12.340000,11.971544,20187300
2022-08-30,12.470000,12.570000,12.010000,12.190000,11.826023,25350200
2022-08-31,12.170000,12.320000,11.850000,11.850000,11.496176,51605400
2022-09-01,11.760000,12.110000,11.660000,12.100000,11.738711,45098300
2022-09-02,12.120000,12.980000,12.080000,12.640000,12.262586,76178400
2022-09-05,12.640000,12.960000,12.570000,12.850000,12.466316,27073800
2022-09-06,12.600000,12.620000,12.240000,12.390000,12.020052,45033200
2022-09-08,12.400000,13.040000,12.330000,13.000000,12.611835,55191000
2022-09-09,13.050000,13.220000,12.880000,12.950000,12.563331,25300300
2022-09-12,12.950000,13.330000,12.940000,13.250000,12.854373,28719300
2022-09-13,13.000000,13.190000,12.780000,12.880000,12.495420,20298200
2022-09-14,12.820000,13.020000,12.700000,12.780000,12.398405,22001400
2022-09-15,12.750000,12.880000,12.450000,12.560000,12.184975,23504300
2022-09-16,12.440000,12.650000,12.190000,12.380000,12.010349,71825800
2022-09-19,12.200000,13.350000,12.040000,13.220000,12.825268,57616200
2022-09-20,13.210000,13.820000,13.200000,13.640000,13.232729,56083600
2022-09-21,13.700000,13.730000,13.270000,13.320000,12.922281,36774800
2022-09-22,13.450000,13.600000,13.120000,13.440000,13.038698,56032400
2022-09-23,13.030000,13.390000,13.010000,13.390000,13.070791,48607100
2022-09-26,13.230000,13.270000,12.820000,12.870000,12.563187,21406800
2022-09-27,12.620000,12.860000,12.570000,12.750000,12.446049,65114400
2022-09-28,12.760000,12.940000,12.450000,12.850000,12.543664,51750700
2022-09-29,12.550000,12.690000,12.220000,12.600000,12.299624,43982600
2022-09-30,12.380000,13.180000,12.360000,13.050000,12.738896,60495600
2022-10-03,14.090000,14.280000,13.630000,13.880000,13.549109,87509200
2022-10-04,14.650000,15.160000,14.120000,14.480000,14.134805,71455800
2022-10-05,14.300000,14.970000,14.010000,14.730000,14.378846,65316100
2022-10-06,14.800000,14.990000,14.560000,14.830000,14.476461,38746900
2022-10-07,14.820000,14.950000,14.640000,14.800000,14.447178,15926100
2022-10-10,14.890000,14.920000,14.620000,14.840000,14.486223,23633600
2022-10-11,14.800000,14.810000,14.210000,14.350000,14.007906,35328900
2022-10-13,14.000000,14.260000,13.660000,13.900000,13.568631,75195100
2022-10-14,14.020000,14.220000,13.660000,13.890000,13.558871,61172000
2022-10-17,14.000000,14.420000,13.820000,14.150000,13.812672,32624700
2022-10-18,14.390000,14.410000,13.840000,14.000000,13.666250,48479200
2022-10-19,14.110000,14.310000,13.850000,14.250000,13.910289,31144700
2022-10-20,14.340000,14.430000,13.870000,14.000000,13.666250,68817500
2022-10-21,14.000000,14.810000,13.950000,14.630000,14.281230,76677800
2022-10-24,14.400000,14.520000,13.940000,14.040000,13.705296,39162400
2022-10-25,13.880000,14.240000,13.770000,13.850000,13.519824,39314700
2022-10-26,13.660000,13.810000,13.110000,13.180000,12.865797,58938700
2022-10-27,13.310000,14.430000,13.150000,13.880000,13.549109,57273000
2022-10-28,13.780000,14.250000,13.610000,14.180000,13.841958,53816500
2022-10-31,14.130000,15.130000,13.890000,15.040000,14.681456,93369800
2022-11-01,15.020000,15.440000,14.700000,15.120000,14.759548,43955100
2022-11-03,14.950000,15.500000,14.830000,15.380000,15.013350,38761200
2022-11-04,15.500000,15.980000,15.430000,15.600000,15.228106,35021800
2022-11-07,15.410000,15.600000,15.200000,15.300000,14.935257,63757400
2022-11-08,15.260000,15.660000,15.170000,15.330000,14.964541,62326600
2022-11-09,15.200000,15.490000,14.830000,15.240000,14.876688,98960200
2022-11-10,14.900000,14.950000,13.100000,13.310000,12.992698,131426800
2022-11-11,12.800000,13.220000,12.320000,12.580000,12.280101,80262500
2022-11-14,12.700000,12.810000,12.350000,12.470000,12.172724,46911100
2022-11-16,12.460000,12.640000,12.230000,12.400000,12.104391,98671500
2022-11-17,12.030000,12.110000,11.280000,11.650000,11.372271,276369600
2022-11-18,11.950000,12.290000,11.700000,11.870000,11.587027,94746800
2022-11-21,12.040000,12.420000,11.850000,12.050000,11.762736,69352000
2022-11-22,12.060000,12.330000,11.640000,11.990000,11.704165,61014900
2022-11-23,11.700000,12.300000,11.650000,11.990000,11.704165,34017900
2022-11-24,12.140000,12.830000,12.110000,12.660000,12.358194,42778100
2022-11-25,12.350000,12.450000,11.910000,12.050000,11.762736,38771600
2022-11-28,12.100000,12.290000,11.980000,12.080000,11.792021,27142700
2022-11-29,12.370000,12.940000,12.150000,12.550000,12.250816,53449900
2022-11-30,12.490000,12.830000,12.300000,12.730000,12.426525,57073600
2022-12-01,12.530000,12.660000,12.180000,12.410000,12.114153,44924700
2022-12-02,12.480000,13.050000,12.440000,12.700000,12.397241,46834800
2022-12-05,12.460000,12.670000,12.020000,12.150000,11.860351,35793100
2022-12-06,12.250000,12.310000,11.980000,12.180000,11.889636,41261300
2022-12-07,12.100000,12.480000,12.060000,12.250000,11.957967,35864200
2022-12-08,12.120000,12.300000,11.560000,11.740000,11.460126,75114300
2022-12-09,11.840000,12.020000,11.610000,11.740000,11.460126,34385300
2022-12-12,11.710000,11.890000,10.980000,11.450000,11.177039,51820600
2022-12-13,11.590000,12.030000,11.280000,11.390000,11.118470,79422100
2022-12-14,11.340000,11.950000,11.030000,11.780000,11.499172,82829500
2022-12-15,11.490000,12.020000,11.400000,11.530000,11.255132,43791700
2022-12-16,11.500000,11.640000,11.200000,11.360000,11.089185,52477600
2022-12-19,11.410000,12.210000,11.390000,12.090000,11.801782,51014700
